observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,subject,sequence_id,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT112,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:13:22Z,2026-02-08T16:13:22Z,43.033,43.033,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,juvenile #1,HT115,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:13:22Z,2026-02-08T16:13:23Z,43.6,44.167,0.567,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,juvenile #1,HT115,manipulate with hand(s),food processing - non-tool use,motion(s),pick with finger,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:13:23Z,2026-02-08T16:13:25Z,44.767,46.932,2.165,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,juvenile #1,HT115,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:13:25Z,2026-02-08T16:13:25Z,46.933,46.933,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT112,point of interest/general comment,user notes,topic,"ex. food handling,ex. food processing",NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:13:28Z,2026-02-08T16:13:28Z,49.8,49.8,NA,limited visibility,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT112,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:13:33Z,2026-02-08T16:13:33Z,54.633,54.633,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,juvenile #1,HT116,handling HC,food handling,NA,NA,pickup from,ground,HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:13:34Z,2026-02-08T16:13:36Z,55.3,57.6,2.3,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,juvenile #1,HT116,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:13:35Z,2026-02-08T16:13:35Z,56,56.933,0.933,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,juvenile #1,HT116,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:13:36Z,2026-02-08T16:13:36Z,57.6,57.6,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,NA,bucket inspection,information gain,which bucket,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:13:37Z,2026-02-08T16:13:39Z,58.533,60.533,2,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Billy,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:13:38Z,2026-02-08T16:13:38Z,59.8,59.8,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT117,handling HC,food handling,NA,NA,pickup from,ground,HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:13:40Z,2026-02-08T16:14:00Z,61.267,81.667,20.4,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT117,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:13:43Z,2026-02-08T16:13:43Z,64.433,64.433,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,juvenile #1,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:13:43Z,2026-02-08T16:13:43Z,64.667,64.667,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT117,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:13:44Z,2026-02-08T16:13:44Z,65.067,65.067,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT117,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:13:44Z,2026-02-08T16:13:44Z,65.9,65.9,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT117,manipulate with hand(s),food processing - non-tool use,motion(s),move between hands,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:13:45Z,2026-02-08T16:13:46Z,66.7,67.667,0.967,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT117,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:13:46Z,2026-02-08T16:13:46Z,67.833,67.833,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT117,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:13:48Z,2026-02-08T16:13:48Z,69.3,69.3,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT117,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:13:49Z,2026-02-08T16:13:49Z,70.2,70.2,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT117,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:13:50Z,2026-02-08T16:13:50Z,71.133,71.133,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT117,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:13:54Z,2026-02-08T16:13:54Z,75.633,75.633,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT117,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:13:55Z,2026-02-08T16:13:55Z,76.9,76.9,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT117,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:13:57Z,2026-02-08T16:13:57Z,78.667,78.667,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT117,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:14:00Z,2026-02-08T16:14:00Z,81.033,81.033,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT117,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:14:00Z,2026-02-08T16:14:00Z,81.667,81.667,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,HT118,handling HC,food handling,NA,NA,pickup from,ground,HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:14:03Z,2026-02-08T16:14:07Z,84.767,88.466,3.699,etna,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:14:07Z,2026-02-08T16:14:07Z,88.467,88.467,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-12-39,2026-02-08T16:12:39Z,117.9,TW,2PP,3,Dimples,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:14:21Z,2026-02-08T16:14:21Z,102.267,102.267,NA,phns,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,juvenile #1,NA,bucket inspection,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:15:42Z,2026-02-08T16:15:44Z,38.133,40.7,2.567,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,Billy,HT119,handling HC,food handling,NA,NA,pickup from,ground,HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:15:48Z,2026-02-08T16:15:50Z,44.633,46.733,2.1,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,Billy,HT119,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:15:49Z,2026-02-08T16:15:50Z,45.767,46,0.233,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,Billy,HT119,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:15:50Z,2026-02-08T16:15:50Z,46.733,46.733,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,Billy,HT120,handling HC,food handling,NA,NA,pickup from,ground,HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:15:51Z,2026-02-08T16:15:55Z,47.967,51.3,3.333,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,Billy,HT120,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:15:52Z,2026-02-08T16:15:53Z,48.767,49.933,1.166,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,Billy,HT120,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:15:55Z,2026-02-08T16:15:55Z,51.3,51.3,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,juvenile #1,HT121,handling HC,food handling,NA,NA,pickup from,ground,HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:15:57Z,2026-02-08T16:15:58Z,53.333,54.8,1.467,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,juvenile #1,HT121,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:15:57Z,2026-02-08T16:15:58Z,53.933,54.733,0.8,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,juvenile #1,HT121,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:15:58Z,2026-02-08T16:15:58Z,54.8,54.8,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,juvenile #1,NA,bucket inspection,information gain,which bucket,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:16:00Z,2026-02-08T16:16:03Z,56,59.267,3.267,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,Billy,HT122,handling HC,food handling,NA,NA,pickup from,"bucket 1, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:16:02Z,2026-02-08T16:16:03Z,58.967,59.7,0.733,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,Billy,HT122,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:16:03Z,2026-02-08T16:16:03Z,59.7,59.7,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,Billy,NA,bucket rummaging,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:16:04Z,2026-02-08T16:16:07Z,60.2,63.2,3,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,Billy,HT123,handling HC,food handling,NA,NA,pickup from,"bucket 1, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:16:07Z,2026-02-08T16:16:11Z,63.3,67.433,4.133,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,Billy,HT123,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:16:08Z,2026-02-08T16:16:08Z,64.067,64.267,0.2,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,juvenile #1,NA,bucket inspection,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:16:09Z,2026-02-08T16:16:12Z,65.733,68.967,3.234,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,Billy,HT123,releases HC,food handling,release loc,"bucket 1, 25",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:16:11Z,2026-02-08T16:16:11Z,67.433,67.433,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,Billy,HT124,handling HC,food handling,NA,NA,pickup from,ground,HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:16:13Z,2026-02-08T16:16:30Z,69,86.433,17.433,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,Billy,HT124,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:16:17Z,2026-02-08T16:16:17Z,73.933,73.933,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,Billy,HT124,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:16:18Z,2026-02-08T16:16:18Z,74.9,74.9,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,Billy,HT124,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:16:20Z,2026-02-08T16:16:23Z,76.267,79.867,3.6,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,juvenile #1,NA,other behavior/modifier,user notes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:16:22Z,2026-02-08T16:16:22Z,78.833,78.833,NA,is watching Billy,touched Billy's hand with HC in it
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,Billy,HT124,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:16:24Z,2026-02-08T16:16:24Z,80.067,80.067,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,Billy,HT124,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:16:25Z,2026-02-08T16:16:25Z,81.2,81.2,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,Billy,HT124,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:16:25Z,2026-02-08T16:16:28Z,81.867,84.4,2.533,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,Billy,HT124,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:16:28Z,2026-02-08T16:16:28Z,84.733,84.733,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,Billy,HT124,releases HC,food handling,release loc,arena stone anvil,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:16:30Z,2026-02-08T16:16:30Z,86.433,86.433,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,juvenile #1,HT125,handling HC,food handling,NA,NA,pickup from,anvil,HC state,previously processed,IF previously processed,different capuchin,Origin of previously processed,ground,STATE,2026-02-08T16:16:30Z,2026-02-08T16:16:41Z,86.933,97.1,10.167,pp by Billy,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,juvenile #1,HT125,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:16:32Z,2026-02-08T16:16:32Z,88.1,88.1,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,juvenile #1,HT125,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:16:38Z,2026-02-08T16:16:38Z,94.767,94.767,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,juvenile #1,HT125,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:16:41Z,2026-02-08T16:16:41Z,97.1,97.1,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,juvenile #1,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:16:48Z,2026-02-08T16:16:48Z,104.333,104.333,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-15-04,2026-02-08T16:15:04Z,120.333,TW,2PP,3,Billy,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:16:49Z,2026-02-08T16:16:49Z,105.233,105.233,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-31-09,2026-02-08T16:31:09Z,120.467,TW,2PP,3,Alfalfa,NA,bucket inspection,information gain,which bucket,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:31:09Z,2026-02-08T16:31:10Z,0,1.3,1.3,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-31-09,2026-02-08T16:31:09Z,120.467,TW,2PP,3,Alfalfa,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:31:15Z,2026-02-08T16:31:15Z,6.8,6.8,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-50-28,2026-02-08T16:50:28Z,122.067,TW,2PP,3,Dimples,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:50:37Z,2026-02-08T16:50:37Z,9.8,9.8,NA,cams not synced,camB is main
2026-HC-2PPSTREAM-A-B__2026-02-08_16-50-28,2026-02-08T16:50:28Z,122.067,TW,2PP,3,Dimples,NA,bucket inspection,information gain,which bucket,"bucket 2, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:50:38Z,2026-02-08T16:50:40Z,10.833,12.067,1.234,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-50-28,2026-02-08T16:50:28Z,122.067,TW,2PP,3,Dimples,NA,bucket inspection,information gain,which bucket,"bucket 1, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:50:42Z,2026-02-08T16:50:45Z,14.333,17.567,3.234,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-50-28,2026-02-08T16:50:28Z,122.067,TW,2PP,3,Dimples,HT126,handling HC,food handling,NA,NA,pickup from,"bucket 1, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:50:46Z,2026-02-08T16:50:46Z,18.133,18.8,0.667,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-50-28,2026-02-08T16:50:28Z,122.067,TW,2PP,3,Dimples,HT126,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:50:46Z,2026-02-08T16:50:46Z,18.8,18.8,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-50-28,2026-02-08T16:50:28Z,122.067,TW,2PP,3,Dimples,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:51:43Z,2026-02-08T16:51:43Z,75,75,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,subadult female #1,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:54:06Z,2026-02-08T16:54:06Z,12.567,12.567,NA,cams not synced,camB is main
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,subadult female #1,NA,needs rechecked,user notes,topic,"subject are/sex,subject ID",NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:54:06Z,2026-02-08T16:54:06Z,12.6,12.6,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,subadult female #1,HT127,handling HC,food handling,NA,NA,pickup from,ground,HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:54:06Z,2026-02-08T16:54:09Z,12.667,15.467,2.8,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,subadult female #1,HT127,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:54:06Z,2026-02-08T16:54:07Z,12.867,13.233,0.366,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,subadult female #1,HT127,manipulate with hand(s),food processing - non-tool use,motion(s),"pick with finger,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:54:07Z,2026-02-08T16:54:09Z,13.533,15.167,1.634,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,subadult female #1,HT127,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-08T16:54:09Z,2026-02-08T16:54:09Z,15.467,15.467,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,juvenile #1,HT128,handling HC,food handling,NA,NA,pickup from,ground,HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:54:10Z,2026-02-08T16:54:17Z,16.933,23.933,7,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,subadult female #1,HT129,handling HC,food handling,NA,NA,pickup from,ground,HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-08T16:54:11Z,2026-02-08T16:54:15Z,17.5,21,3.5,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,subadult female #1,HT129,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:54:12Z,2026-02-08T16:54:12Z,18.233,18.533,0.3,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-08_16-53-54,2026-02-08T16:53:54Z,139.933,TW,2PP,3,juvenile #1,HT128,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-08T16:54:12Z,2026-02-08T16:54:13Z,18.267,19.1,0.833,NA,NA
