observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2,flag
2026-HC-2PPSTREAM-A-B__2026-02-13_07-32-26,2026-02-13T07:32:26Z,120.733,TW,2PP,4,94,Nami,Nami,adult female,NA,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:32:43Z,2026-02-13T07:32:43Z,17.2,17.2,NA,phns,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,HT138,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:37:42Z,2026-02-13T07:37:50Z,5.2,13.367,8.167,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,HT138,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,twist with hands,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:37:42Z,2026-02-13T07:37:45Z,5.567,8.667,3.1,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,HT138,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:37:46Z,2026-02-13T07:37:46Z,9.333,9.333,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,HT138,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:37:50Z,2026-02-13T07:37:50Z,13.367,13.367,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,HT139,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:37:55Z,2026-02-13T07:38:19Z,18.1,42.167,24.067,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,HT139,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:38:04Z,2026-02-13T07:38:04Z,27.233,27.233,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,HT139,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:38:04Z,2026-02-13T07:38:04Z,27.5,27.5,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,HT139,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:38:04Z,2026-02-13T07:38:04Z,27.767,27.767,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,HT139,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:38:05Z,2026-02-13T07:38:05Z,28.167,28.167,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,HT139,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:38:06Z,2026-02-13T07:38:06Z,29.833,29.833,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,HT139,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:38:07Z,2026-02-13T07:38:07Z,30.067,30.067,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,HT139,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:38:08Z,2026-02-13T07:38:08Z,31,31,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,HT139,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:38:09Z,2026-02-13T07:38:09Z,32.133,32.133,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,HT139,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:38:09Z,2026-02-13T07:38:09Z,32.4,32.4,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,HT139,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:38:09Z,2026-02-13T07:38:09Z,32.833,32.833,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,HT139,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:38:10Z,2026-02-13T07:38:10Z,33.2,33.2,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,HT139,manipulate with hand(s),food processing - non-tool use,motion(s),"twist with hands,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:38:11Z,2026-02-13T07:38:16Z,34.1,39.2,5.1,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,HT139,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:38:16Z,2026-02-13T07:38:16Z,39.5,39.5,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,HT139,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:38:17Z,2026-02-13T07:38:17Z,40.667,40.667,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,HT139,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:38:19Z,2026-02-13T07:38:19Z,42.167,42.167,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,HT140,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:38:22Z,2026-02-13T07:38:24Z,45.667,47.133,1.466,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,HT140,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:38:24Z,2026-02-13T07:38:24Z,47.133,47.133,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,HT141,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:38:25Z,2026-02-13T07:38:27Z,48.133,50.799,2.666,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,96,Nami,Nami,adult female,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:38:27Z,2026-02-13T07:38:27Z,50.8,50.8,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,95,Leif,Leif,subadult male,NA,needs rechecked,user notes,topic,subject ID,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:38:46Z,2026-02-13T07:38:46Z,69.867,69.867,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,95,Leif,Leif,subadult male,NA,bucket inspection,information gain,which bucket,"bucket 2, 25",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:38:57Z,2026-02-13T07:38:59Z,80.5,82.767,2.267,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,95,Leif,Leif,subadult male,HT142,handling HC,food handling,NA,NA,pickup from,"bucket 2, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:39:00Z,2026-02-13T07:39:16Z,83.1,99.767,16.667,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,95,Leif,Leif,subadult male,HT142,other behavior/modifier,user notes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:39:00Z,2026-02-13T07:39:00Z,83.267,83.267,NA,seems nervous,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,95,Leif,Leif,subadult male,HT142,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:39:03Z,2026-02-13T07:39:03Z,86,86,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,95,Leif,Leif,subadult male,HT142,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:39:05Z,2026-02-13T07:39:06Z,88.033,89.5,1.467,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,97,AM 36,NA,adult male,HT143,handling HC,food handling,NA,NA,pickup from,unknown,HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:39:09Z,2026-02-13T07:39:11Z,92.567,94.3,1.733,carried into arena,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,95,Leif,Leif,subadult male,HT142,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:39:10Z,2026-02-13T07:39:10Z,93.167,93.167,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,97,AM 36,NA,adult male,HT143,releases HC,food handling,release loc,arena stone anvil,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:39:11Z,2026-02-13T07:39:11Z,94.3,94.3,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,95,Leif,Leif,subadult male,HT142,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:39:11Z,2026-02-13T07:39:11Z,94.5,94.5,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,95,Leif,Leif,subadult male,HT142,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:39:12Z,2026-02-13T07:39:12Z,95.433,95.433,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,95,Leif,Leif,subadult male,HT142,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:39:14Z,2026-02-13T07:39:14Z,97.3,97.3,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,95,Leif,Leif,subadult male,HT142,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:39:16Z,2026-02-13T07:39:16Z,99.767,99.767,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,97,AM 36,NA,adult male,NA,other behavior/modifier,user notes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:39:17Z,2026-02-13T07:39:17Z,100.333,100.333,NA,seems nervous,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-37-37,2026-02-13T07:37:37Z,122.833,TW,2PP,4,97,AM 36,NA,adult male,HT144,handling HC,food handling,NA,NA,pickup from,anvil,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:39:18Z,2026-02-13T07:39:39Z,101.5,122.833,21.333,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT145,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:45:05Z,2026-02-13T07:45:07Z,4.833,6.4,1.567,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT145,manipulate with hand(s),food processing - non-tool use,motion(s),adjust grip,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:45:06Z,2026-02-13T07:45:07Z,5.7,6.4,0.7,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT145,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:45:07Z,2026-02-13T07:45:07Z,6.4,6.4,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT146,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:45:08Z,2026-02-13T07:45:49Z,7.6,48.867,41.267,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT146,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:45:09Z,2026-02-13T07:45:10Z,8,9.167,1.167,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT146,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:45:12Z,2026-02-13T07:45:12Z,11.3,11.3,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT146,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:45:12Z,2026-02-13T07:45:12Z,11.8,11.8,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT146,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:45:13Z,2026-02-13T07:45:13Z,12.967,12.967,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT146,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:45:15Z,2026-02-13T07:45:15Z,14.1,14.1,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT146,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:45:15Z,2026-02-13T07:45:15Z,14.433,14.433,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT146,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:45:17Z,2026-02-13T07:45:17Z,16.133,16.133,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT146,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:45:17Z,2026-02-13T07:45:17Z,16.9,16.9,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT146,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:45:20Z,2026-02-13T07:45:24Z,19.967,23.3,3.333,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,100,NA 37,NA,non-adult,NA,needs rechecked,user notes,topic,subject are/sex,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:45:28Z,2026-02-13T07:45:28Z,27.5,27.5,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT146,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:45:29Z,2026-02-13T07:45:29Z,28.367,28.367,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,100,NA 37,NA,non-adult,HT147,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:45:32Z,2026-02-13T07:45:34Z,31.567,33.1,1.533,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT146,manipulate with hand(s),food processing - non-tool use,motion(s),"pull with hand,unknown",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:45:32Z,2026-02-13T07:45:35Z,31.6,34.333,2.733,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,100,NA 37,NA,non-adult,HT147,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:45:33Z,2026-02-13T07:45:33Z,32.033,32.467,0.434,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,100,NA 37,NA,non-adult,HT147,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:45:34Z,2026-02-13T07:45:34Z,33.1,33.1,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT146,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:45:35Z,2026-02-13T07:45:35Z,34.333,34.333,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,100,NA 37,NA,non-adult,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:45:41Z,2026-02-13T07:45:41Z,40.933,40.933,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT146,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:45:46Z,2026-02-13T07:45:46Z,45.433,45.433,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT146,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:45:47Z,2026-02-13T07:45:47Z,46.767,46.767,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT146,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:45:48Z,2026-02-13T07:45:48Z,47.633,47.633,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT146,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:45:49Z,2026-02-13T07:45:49Z,48.867,48.867,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT148,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:45:50Z,2026-02-13T07:46:15Z,49.9,74.333,24.433,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,99,Robin,Robin,juvenile male,NA,bucket inspection,information gain,which bucket,"bucket 1, 35",NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:45:57Z,2026-02-13T07:46:03Z,56.433,62.6,6.167,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT148,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:45:58Z,2026-02-13T07:45:58Z,57.767,57.767,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT148,hit/pound on surface,food processing,surface type,natural wood,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:46:00Z,2026-02-13T07:46:00Z,59.3,59.3,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT148,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:46:02Z,2026-02-13T07:46:02Z,61.167,61.167,NA,limited visibility,NA,flag - limited visibility
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT148,manipulate with hand(s),food processing - non-tool use,motion(s),unknown,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:46:03Z,2026-02-13T07:46:06Z,62.9,65.033,2.133,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT148,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:46:06Z,2026-02-13T07:46:06Z,65.833,65.833,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,99,Robin,Robin,juvenile male,HT149,handling HC,food handling,NA,NA,pickup from,"bucket 2, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:46:11Z,2026-02-13T07:46:13Z,70.3,72.199,1.899,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT148,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:46:11Z,2026-02-13T07:46:11Z,70.9,70.9,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,99,Robin,Robin,juvenile male,NA,reduced visibility,status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:46:13Z,2026-02-13T07:46:13Z,72.2,72.2,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-45-01,2026-02-13T07:45:01Z,120.067,TW,2PP,4,98,Leif,Leif,subadult male,HT148,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:46:15Z,2026-02-13T07:46:15Z,74.333,74.333,NA,NA,NA,NA
