observation_id,observation_date,media_duration_s,coder_id_initials,arena_site,deployement_period,anon_subject,video_unique_subject,subject,age_sex,sequence_id,event,event_category,modifier_1_prompt,modifier_1,modifier_2_prompt,modifier_2,modifier_3_prompt,modifier_3,modifier_4_prompt,modifier_4,modifier_5_prompt,modifier_5,event_type,event_real_time_start,event_real_time_stop,start_s,stop_s,duration_s,comment_1,comment_2,flag
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT164,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:40Z,2026-02-13T07:50:40Z,72.9,72.9,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT165,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:50:43Z,2026-02-13T07:50:51Z,75.367,83.2,7.833,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT165,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-13T07:50:43Z,2026-02-13T07:50:45Z,75.933,77.367,1.434,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT165,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:48Z,2026-02-13T07:50:48Z,80.2,80.2,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT165,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:49Z,2026-02-13T07:50:49Z,81.1,81.1,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT165,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:50Z,2026-02-13T07:50:50Z,82.3,82.3,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT165,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:51Z,2026-02-13T07:50:51Z,83.2,83.2,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT166,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-13T07:50:51Z,2026-02-13T07:50:54Z,83.967,86.233,2.266,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-13_07-49-28,2026-02-13T07:49:28Z,141.1,TW,2PP,4,102,Leif,Leif,subadult male,HT166,releases HC,food handling,release loc,"bucket 1, 35",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-13T07:50:54Z,2026-02-13T07:50:54Z,86.233,86.233,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-11-30,2026-02-14T08:11:30Z,120.3,TW,2PP,4,104,Leif,Leif,subadult male,HT167,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-14T08:11:34Z,2026-02-14T08:11:35Z,4.267,5.1,0.833,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-11-30,2026-02-14T08:11:30Z,120.3,TW,2PP,4,104,Leif,Leif,subadult male,HT167,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-14T08:11:35Z,2026-02-14T08:11:35Z,5.1,5.1,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,105,Bullseye,Bullseye,subadult male,HT168,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-14T08:14:05Z,2026-02-14T08:14:07Z,32.267,34.1,1.833,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,105,Bullseye,Bullseye,subadult male,HT168,releases HC,food handling,release loc,"bucket 1, 35",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-14T08:14:07Z,2026-02-14T08:14:07Z,34.1,34.1,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,107,JUV 38,NA,juvenile,HT169,handling HC,food handling,NA,NA,pickup from,"bucket 2, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-14T08:14:06Z,2026-02-14T08:14:09Z,33.833,36.433,2.6,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,107,JUV 38,NA,juvenile,HT169,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:14:07Z,2026-02-14T08:14:08Z,34.9,35.6,0.7,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,107,JUV 38,NA,juvenile,HT169,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-14T08:14:09Z,2026-02-14T08:14:09Z,36.433,36.433,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,107,JUV 38,NA,juvenile,HT170,handling HC,food handling,NA,NA,pickup from,"bucket 2, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-14T08:14:14Z,2026-02-14T08:14:15Z,41.367,42.567,1.2,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,107,JUV 38,NA,juvenile,HT170,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-14T08:14:15Z,2026-02-14T08:14:15Z,42.567,42.567,NA,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,107,JUV 38,NA,juvenile,HT171,handling HC,food handling,NA,NA,pickup from,"bucket 1, 35",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-14T08:14:19Z,2026-02-14T08:14:23Z,46.1,50.132,4.032,etna,NA,flag - etna
2026-HC-2PPSTREAM-A-B__2026-02-14_08-13-33,2026-02-14T08:13:33Z,120.3,TW,2PP,4,107,JUV 38,NA,juvenile,HT171,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,pick with finger",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-14T08:14:19Z,2026-02-14T08:14:21Z,46.9,48.967,2.067,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-18_12-54-48,2026-02-18T12:54:48Z,127.067,TW,2PP,4,115,Bullseye,Bullseye,subadult male,HT172,handling HC,food handling,NA,NA,pickup from,"bucket 2, 25",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-18T12:54:50Z,2026-02-18T12:54:51Z,2.233,3.667,1.434,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-18_12-54-48,2026-02-18T12:54:48Z,127.067,TW,2PP,4,115,Bullseye,Bullseye,subadult male,HT172,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-18T12:54:51Z,2026-02-18T12:54:51Z,3.033,3.433,0.4,NA,NA,NA
2026-HC-2PPSTREAM-A-B__2026-02-18_12-54-48,2026-02-18T12:54:48Z,127.067,TW,2PP,4,115,Bullseye,Bullseye,subadult male,HT172,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-18T12:54:51Z,2026-02-18T12:54:51Z,3.667,3.667,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_15-50-29,2026-02-09T15:50:29Z,235.967,TW,COCO,5,117,JUV 44,NA,juvenile,HC1,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-09T15:52:49Z,2026-02-09T15:53:00Z,140.967,151.332,10.365,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-09_15-50-29,2026-02-09T15:50:29Z,235.967,TW,COCO,5,117,JUV 44,NA,juvenile,HC1,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T15:52:51Z,2026-02-09T15:52:54Z,142.067,145,2.933,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_15-50-29,2026-02-09T15:50:29Z,235.967,TW,COCO,5,118,JUV 45,NA,juvenile,HC2,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-09T15:53:07Z,2026-02-09T15:53:10Z,158.9,161.666,2.766,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-09_15-50-29,2026-02-09T15:50:29Z,235.967,TW,COCO,5,118,JUV 45,NA,juvenile,HC2,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T15:53:08Z,2026-02-09T15:53:08Z,159.133,159.533,0.4,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-12-04,2026-02-09T16:12:04Z,133.933,TW,COCO,5,119,JUV 46,NA,juvenile,HC3,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-09T16:13:48Z,2026-02-09T16:13:55Z,104.633,111.899,7.266,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-09_16-12-04,2026-02-09T16:12:04Z,133.933,TW,COCO,5,119,JUV 46,NA,juvenile,HC3,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:13:53Z,2026-02-09T16:13:53Z,109.8,109.8,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,120,JUV 47,NA,juvenile,HC4,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-09T16:32:36Z,2026-02-09T16:32:45Z,19.433,28.433,9,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,120,JUV 47,NA,juvenile,HC4,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T16:32:37Z,2026-02-09T16:32:40Z,20.233,23.4,3.167,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,120,JUV 47,NA,juvenile,HC4,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T16:32:40Z,2026-02-09T16:32:42Z,23.867,25.8,1.933,licks,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,120,JUV 47,NA,juvenile,HC4,hit/pound on surface,food processing,surface type,other/unknown,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:32:43Z,2026-02-09T16:32:43Z,26.367,26.367,NA,bucket,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,120,JUV 47,NA,juvenile,HC4,releases HC,food handling,release loc,"bucket 2, 30",outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:32:45Z,2026-02-09T16:32:45Z,28.433,28.433,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,120,JUV 47,NA,juvenile,HC5,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-09T16:32:47Z,2026-02-09T16:33:08Z,30.333,51.667,21.334,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,120,JUV 47,NA,juvenile,HC5,bite and pull with teeth,food processing - non-tool use,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T16:32:51Z,2026-02-09T16:32:52Z,34.333,35.533,1.2,limited visibility,limited visibility,flag - limited visibility
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,120,JUV 47,NA,juvenile,HC5,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:32:54Z,2026-02-09T16:32:54Z,37,37,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,120,JUV 47,NA,juvenile,HC5,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:32:54Z,2026-02-09T16:32:54Z,37.533,37.533,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,120,JUV 47,NA,juvenile,HC5,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:32:55Z,2026-02-09T16:32:55Z,38.567,38.567,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,120,JUV 47,NA,juvenile,HC5,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:32:56Z,2026-02-09T16:32:56Z,39.6,39.6,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,120,JUV 47,NA,juvenile,HC5,bite shell,food processing - non-tool use,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:32:59Z,2026-02-09T16:32:59Z,42.1,42.1,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,120,JUV 47,NA,juvenile,HC5,manipulate with hand(s),food processing - non-tool use,motion(s),pull with hand,manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T16:33:04Z,2026-02-09T16:33:07Z,47.267,50.3,3.033,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,120,JUV 47,NA,juvenile,HC5,bite shell,food processing - non-tool use,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:33:07Z,2026-02-09T16:33:07Z,50.8,50.8,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,120,JUV 47,NA,juvenile,HC5,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:33:08Z,2026-02-09T16:33:08Z,51.667,51.667,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,121,JUV 48,NA,juvenile,HC6,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-09T16:33:03Z,2026-02-09T16:33:07Z,46.333,50.767,4.434,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,121,JUV 48,NA,juvenile,HC6,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T16:33:04Z,2026-02-09T16:33:04Z,47.233,47.8,0.567,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,121,JUV 48,NA,juvenile,HC6,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:33:07Z,2026-02-09T16:33:07Z,50.767,50.767,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,121,JUV 48,NA,juvenile,HC7,handling HC,food handling,NA,NA,pickup from,ground,HC state,unknown,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-09T16:33:24Z,2026-02-09T16:33:45Z,67.567,88.7,21.133,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,121,JUV 48,NA,juvenile,HC7,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,pick with finger,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T16:33:31Z,2026-02-09T16:33:45Z,74.633,88.133,13.5,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_16-32-17,2026-02-09T16:32:17Z,128.867,TW,COCO,5,121,JUV 48,NA,juvenile,HC7,releases HC,food handling,release loc,ground,outcome,failure/uneaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T16:33:45Z,2026-02-09T16:33:45Z,88.7,88.7,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,123,Jack,Jack,adult male,HC8,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-09T17:03:56Z,2026-02-09T17:04:18Z,1.733,23.667,21.934,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,123,Jack,Jack,adult male,HC8,manipulate with hand(s),food processing - non-tool use,motion(s),"move between hands,adjust grip,pick with finger,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T17:03:57Z,2026-02-09T17:04:17Z,2.1,22.567,20.467,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,123,Jack,Jack,adult male,HC8,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T17:04:18Z,2026-02-09T17:04:18Z,23.067,23.067,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,123,Jack,Jack,adult male,HC8,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T17:04:18Z,2026-02-09T17:04:18Z,23.667,23.667,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,123,Jack,Jack,adult male,HC9,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-09T17:04:24Z,2026-02-09T17:04:26Z,29.7,31.633,1.933,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,123,Jack,Jack,adult male,HC9,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T17:04:26Z,2026-02-09T17:04:26Z,31.633,31.633,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,123,Jack,Jack,adult male,HC10,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-09T17:04:29Z,2026-02-09T17:04:35Z,34.333,40.867,6.534,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,123,Jack,Jack,adult male,HC10,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T17:04:30Z,2026-02-09T17:04:34Z,35.333,39.267,3.934,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,123,Jack,Jack,adult male,HC10,eats HC,food processing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T17:04:34Z,2026-02-09T17:04:34Z,39.567,39.567,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,123,Jack,Jack,adult male,HC10,releases HC,food handling,release loc,ground,outcome,success/eaten,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T17:04:35Z,2026-02-09T17:04:35Z,40.867,40.867,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,123,Jack,Jack,adult male,HC11,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-09T17:04:37Z,2026-02-09T17:04:38Z,42.933,43.733,0.8,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,123,Jack,Jack,adult male,HC11,releases HC,food handling,release loc,ground,outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T17:04:38Z,2026-02-09T17:04:38Z,43.733,43.733,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,123,Jack,Jack,adult male,HC12,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-09T17:04:49Z,2026-02-09T17:04:51Z,54.3,56.9,2.6,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,123,Jack,Jack,adult male,HC12,smells held HC,information gain,HC quantity,1HC,NA,NA,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T17:04:49Z,2026-02-09T17:04:51Z,54.9,56.5,1.6,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,123,Jack,Jack,adult male,HC12,releases HC,food handling,release loc,"bucket 2, 30",outcome,rejected/no processing,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T17:04:51Z,2026-02-09T17:04:51Z,56.9,56.9,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,125,Tony,Tony,juvenile male,HC13,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-09T17:04:56Z,2026-02-09T17:04:59Z,61.1,64.099,2.999,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,124,Louie,Louie,subadult male,HC14,handling HC,food handling,NA,NA,pickup from,"bucket 2, 30",HC state,not broken,IF previously processed,NA,Origin of previously processed,NA,STATE,2026-02-09T17:04:57Z,2026-02-09T17:05:26Z,62.833,91.666,28.833,etna,NA,flag - etna
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,124,Louie,Louie,subadult male,HC14,releases HC,food handling,release loc,arena stone anvil,outcome,unknown/other,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T17:05:08Z,2026-02-09T17:05:08Z,73.633,73.633,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,124,Louie,Louie,subadult male,HC14,hammerstone grab,food processing - tool use,stone type,"85x61x28, 250",grab from where,between buckets,pickup from/by anvil then used to pound?,no,NA,NA,NA,NA,POINT,2026-02-09T17:05:10Z,2026-02-09T17:05:10Z,75.133,75.133,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,124,Louie,Louie,subadult male,HC14,point of interest/general comment,user notes,topic,other - comment,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T17:05:10Z,2026-02-09T17:05:10Z,75.167,75.167,NA,alc,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,124,Louie,Louie,subadult male,HC14,pound with hammerstone,food processing - tool use,anvil type,arena stone,hands on stone,two hands,success?,success,NA,NA,NA,NA,POINT,2026-02-09T17:05:11Z,2026-02-09T17:05:11Z,76.133,76.133,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,124,Louie,Louie,subadult male,HC14,manipulate with hand(s),food processing - non-tool use,motion(s),"adjust grip,pull with hand",manipulate with,hand,NA,NA,NA,NA,NA,NA,STATE,2026-02-09T17:05:12Z,2026-02-09T17:05:15Z,77.233,80.033,2.8,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,124,Louie,Louie,subadult male,HC14,hit/pound on surface,food processing,surface type,arena stone anvil,NA,NA,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T17:05:15Z,2026-02-09T17:05:15Z,80.233,80.233,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,124,Louie,Louie,subadult male,HC14,releases HC,food handling,release loc,arena stone anvil,outcome,unknown/other,NA,NA,NA,NA,NA,NA,POINT,2026-02-09T17:05:15Z,2026-02-09T17:05:15Z,80.567,80.567,NA,NA,NA,NA
2026-HC-COCO-A-B__2026-02-09_17-03-55,2026-02-09T17:03:55Z,120.633,TW,COCO,5,124,Louie,Louie,subadult male,HC14,pound with hammerstone,food processing - tool use,anvil type,arena stone,hands on stone,two hands,success?,success,NA,NA,NA,NA,POINT,2026-02-09T17:05:16Z,2026-02-09T17:05:16Z,81.833,81.833,NA,NA,NA,NA
